,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
12050,2,0,0,2,11.48,13.635,41,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12051,2,0,0,2,10.66,12.12,44,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12052,2,0,0,2,10.66,12.88,41,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12053,2,0,0,2,9.84,11.365,52,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12054,2,0,0,3,9.02,11.365,55,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12055,2,0,0,3,8.2,9.85,69,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12056,2,0,0,3,7.38,9.85,74,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12057,2,0,0,3,6.56,9.09,86,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12058,2,0,0,3,6.56,8.335,86,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12059,2,0,0,1,8.2,9.85,69,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12060,2,0,0,1,9.02,11.365,55,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12061,2,0,0,2,9.02,10.605,55,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12062,2,0,0,2,9.84,12.12,48,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12063,2,0,0,2,10.66,12.88,44,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12064,2,0,0,1,12.3,14.395,39,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12065,2,0,0,1,13.12,15.15,36,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12066,2,0,0,1,13.94,16.665,34,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12067,2,0,0,1,13.12,15.15,31,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12068,2,0,0,1,12.3,14.395,33,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12069,2,0,0,1,12.3,14.395,31,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12070,2,0,0,1,11.48,13.635,36,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12071,2,0,0,1,10.66,12.88,44,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12072,2,0,1,1,9.02,11.365,55,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12073,2,0,1,1,9.02,11.365,44,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12074,2,0,1,1,9.02,11.365,44,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12075,2,0,1,1,9.02,11.365,44,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12076,2,0,1,1,7.38,9.09,43,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12077,2,0,1,1,7.38,8.335,34,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12078,2,0,1,1,8.2,9.09,32,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
12079,2,0,1,1,8.2,9.85,34,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12080,2,0,1,2,9.02,10.605,32,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12081,2,0,1,1,9.84,11.365,30,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12082,2,0,1,2,10.66,12.12,30,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12083,2,0,1,2,10.66,13.635,25,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12084,2,0,1,2,12.3,14.395,24,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12085,2,0,1,1,13.12,15.15,22,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12086,2,0,1,1,13.12,15.15,24,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12087,2,0,1,1,13.94,15.91,23,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12088,2,0,1,1,13.94,15.15,23,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12089,2,0,1,1,13.12,15.15,21,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12090,2,0,1,1,12.3,15.15,22,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12091,2,0,1,1,13.12,16.665,22,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12092,2,0,1,1,13.12,16.665,21,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12093,2,0,1,1,12.3,14.395,22,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12094,2,0,1,1,11.48,12.88,24,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12095,2,0,1,1,10.66,11.365,28,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
12096,2,0,1,1,9.84,10.605,32,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12097,2,0,1,1,9.84,10.605,32,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12098,2,0,1,1,9.84,10.605,32,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12099,2,0,1,1,8.2,10.605,44,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12100,2,0,1,1,9.02,10.605,37,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12101,2,0,1,1,9.02,10.605,41,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12102,2,0,1,1,9.02,9.85,41,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12103,2,0,1,1,9.84,10.605,35,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12104,2,0,1,1,11.48,12.88,28,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12105,2,0,1,1,12.3,13.635,24,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12106,2,0,1,2,13.94,15.15,25,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12107,2,0,1,1,13.94,16.665,25,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12108,2,0,1,1,13.94,15.15,25,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12109,2,0,1,1,14.76,16.665,25,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12110,2,0,1,1,15.58,19.695,25,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12111,2,0,1,1,15.58,19.695,22,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12112,2,0,1,1,16.4,20.455,20,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12113,2,0,1,1,14.76,18.18,21,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
12114,2,0,1,1,14.76,18.18,21,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
12115,2,0,1,1,13.94,16.665,23,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12116,2,0,1,1,13.94,18.18,42,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12117,2,0,1,1,13.94,18.18,49,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12118,2,0,1,2,13.12,16.665,57,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12119,2,0,1,2,13.12,17.425,57,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12120,2,0,1,2,13.12,17.425,57,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12121,2,0,1,2,13.12,17.425,57,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12122,2,0,1,1,13.12,17.425,39,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12123,2,0,1,2,13.12,17.425,49,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12124,2,0,1,2,12.3,14.395,56,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12125,2,0,1,2,12.3,15.15,49,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12126,2,0,1,2,13.12,16.665,45,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12127,2,0,1,2,13.12,15.91,49,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12128,2,0,1,2,13.12,15.15,45,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12129,2,0,1,2,13.94,15.91,46,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12130,2,0,1,2,13.94,15.91,46,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12131,2,0,1,2,13.94,16.665,46,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12132,2,0,1,2,14.76,17.425,46,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12133,2,0,1,2,14.76,16.665,46,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12134,2,0,1,3,11.48,12.88,81,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12135,2,0,1,3,11.48,13.635,87,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12136,2,0,1,3,10.66,13.635,93,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12137,2,0,1,3,9.84,10.605,93,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12138,2,0,1,3,9.84,10.605,93,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12139,2,0,1,3,9.84,10.605,93,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12140,2,0,1,3,9.84,11.365,93,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12141,2,0,1,3,9.84,11.365,93,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12142,2,0,1,3,9.84,11.365,93,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12143,2,0,1,3,9.84,11.365,93,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12144,2,0,1,2,9.84,11.365,100,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12145,2,0,1,3,10.66,12.12,93,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12146,2,0,1,3,10.66,12.12,93,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12147,2,0,1,3,11.48,13.635,93,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12148,2,0,1,3,11.48,13.635,93,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12149,2,0,1,3,12.3,15.15,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12150,2,0,1,3,12.3,15.15,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12151,2,0,1,3,12.3,13.635,87,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12152,2,0,1,2,12.3,14.395,87,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12153,2,0,1,2,12.3,14.395,87,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12154,2,0,1,2,12.3,15.15,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12155,2,0,1,2,12.3,15.15,87,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12156,2,0,1,3,11.48,12.88,93,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12157,2,0,1,2,11.48,13.635,93,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12158,2,0,1,3,11.48,13.635,93,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12159,2,0,1,1,17.22,21.21,94,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12160,2,0,1,1,17.22,21.21,94,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12161,2,0,1,1,17.22,21.21,94,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12162,2,0,1,1,16.4,20.455,100,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12163,2,0,1,1,16.4,20.455,94,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12164,2,0,1,1,25.42,30.305,69,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
12165,2,0,1,1,27.06,31.06,61,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12166,2,0,1,1,27.06,31.06,61,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12167,2,0,1,1,28.7,32.575,48,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12168,2,0,1,1,28.7,32.575,48,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12169,2,0,1,1,30.34,32.575,40,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
12170,2,0,1,2,31.16,33.335,35,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12171,2,0,1,2,31.16,33.335,35,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12172,2,0,1,2,30.34,32.575,37,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
12173,2,0,1,1,30.34,32.575,30,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12174,2,0,1,1,28.7,31.82,32,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12175,2,0,1,1,27.88,31.06,32,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12176,2,0,1,1,27.06,31.06,36,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12177,2,0,1,1,25.42,31.06,41,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12178,2,0,1,1,24.6,31.06,40,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
12179,2,0,1,1,22.96,26.515,43,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12180,2,0,1,1,21.32,25.0,45,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12181,2,0,1,1,20.5,24.24,42,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12182,2,0,1,1,20.5,24.24,42,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12183,2,0,1,2,18.86,22.725,51,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
12184,2,0,1,2,18.04,21.97,54,30.0026,35.15168147760934,154.1147412441192,189.26642272172853
12185,2,0,1,2,17.22,21.21,54,36.9974,35.15168147760934,154.1147412441192,189.26642272172853
12186,2,0,1,2,16.4,20.455,58,39.0007,35.15168147760934,154.1147412441192,189.26642272172853
12187,2,0,1,2,17.22,21.21,47,31.0009,35.15168147760934,154.1147412441192,189.26642272172853
12188,2,0,1,2,16.4,20.455,50,32.9975,35.15168147760934,154.1147412441192,189.26642272172853
12189,2,0,1,2,17.22,21.21,47,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12190,2,0,1,1,17.22,21.21,44,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12191,2,0,1,1,17.22,21.21,44,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12192,2,0,1,1,18.04,21.97,41,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12193,2,0,1,1,18.86,22.725,38,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12194,2,0,1,1,19.68,23.485,33,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
12195,2,0,1,1,20.5,24.24,34,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12196,2,0,1,1,21.32,25.0,29,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
12197,2,0,1,1,21.32,25.0,27,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12198,2,0,1,1,20.5,24.24,29,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12199,2,0,1,1,20.5,24.24,25,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12200,2,0,1,1,18.86,22.725,28,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12201,2,0,1,1,18.04,21.97,30,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12202,2,0,1,1,16.4,20.455,43,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12203,2,0,1,1,14.76,17.425,62,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12204,2,0,1,1,14.76,16.665,53,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12205,2,0,1,1,14.76,16.665,53,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12206,2,0,1,1,14.76,16.665,53,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12207,2,0,1,1,14.76,16.665,53,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12208,2,0,1,1,13.94,15.91,53,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12209,2,0,1,1,13.94,15.91,53,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12210,2,0,1,1,13.94,15.91,53,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12211,2,0,1,2,13.94,15.91,53,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12212,2,0,1,2,13.94,15.91,53,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12213,2,0,1,3,13.94,15.15,61,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12214,2,0,1,2,14.76,17.425,62,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12215,2,0,1,3,13.94,16.665,66,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12216,2,0,1,3,13.94,16.665,76,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12217,2,0,1,3,13.94,16.665,87,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12218,2,0,1,3,13.94,16.665,87,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12219,2,0,1,3,13.94,15.91,87,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12220,2,0,1,3,13.12,15.15,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12221,2,0,1,3,13.12,15.15,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12222,2,0,1,3,13.12,15.15,93,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12223,2,0,1,3,13.12,15.15,87,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12224,2,0,1,3,12.3,15.15,93,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12225,2,0,1,3,12.3,15.15,100,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12226,2,0,1,3,13.12,16.665,93,7.0015,35.15168147760934,154.1147412441192,189.26642272172853
12227,2,0,0,2,13.12,15.91,100,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12228,2,0,0,2,13.12,15.91,100,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12229,2,0,0,3,13.12,16.665,100,8.9981,35.15168147760934,154.1147412441192,189.26642272172853
12230,2,0,0,3,13.12,16.665,100,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
12231,2,0,0,3,13.94,18.18,100,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12232,2,0,0,3,13.94,18.18,100,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12233,2,0,0,2,13.94,16.665,100,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12234,2,0,0,3,13.94,16.665,100,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12235,2,0,0,2,14.76,16.665,100,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12236,2,0,0,2,15.58,19.695,94,19.9995,35.15168147760934,154.1147412441192,189.26642272172853
12237,2,0,0,2,17.22,21.21,88,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12238,2,0,0,2,18.86,22.725,88,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12239,2,0,0,1,21.32,25.0,83,27.9993,35.15168147760934,154.1147412441192,189.26642272172853
12240,2,0,0,1,21.32,25.0,83,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12241,2,0,0,1,23.78,27.275,78,23.9994,35.15168147760934,154.1147412441192,189.26642272172853
12242,2,0,0,1,24.6,29.545,73,26.0027,35.15168147760934,154.1147412441192,189.26642272172853
12243,2,0,0,1,24.6,29.545,73,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12244,2,0,0,1,24.6,29.545,73,22.0028,35.15168147760934,154.1147412441192,189.26642272172853
12245,2,0,0,1,23.78,27.275,78,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12246,2,0,0,1,22.96,26.515,83,19.0012,35.15168147760934,154.1147412441192,189.26642272172853
12247,2,0,0,2,22.14,25.76,88,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12248,2,0,0,2,23.78,27.275,78,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12249,2,0,0,2,22.14,25.76,88,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
12250,2,0,0,1,21.32,25.0,83,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12251,2,0,0,1,20.5,24.24,88,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12252,2,0,0,1,20.5,24.24,88,12.998,35.15168147760934,154.1147412441192,189.26642272172853
12253,2,0,0,1,20.5,24.24,94,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
12254,2,0,0,1,20.5,24.24,94,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
12255,2,0,0,1,20.5,24.24,94,6.0032,35.15168147760934,154.1147412441192,189.26642272172853
12256,2,0,0,2,20.5,24.24,100,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12257,2,0,0,2,20.5,24.24,100,0.0,35.15168147760934,154.1147412441192,189.26642272172853
12258,2,0,0,1,21.32,25.0,94,15.0013,35.15168147760934,154.1147412441192,189.26642272172853
12259,2,0,0,1,22.96,26.515,88,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12260,2,0,0,1,22.96,26.515,88,16.9979,35.15168147760934,154.1147412441192,189.26642272172853
12261,2,0,0,1,24.6,28.79,78,11.0014,35.15168147760934,154.1147412441192,189.26642272172853
